Title,Genre,Premiere,Seasons,Runtime,Status,Language,Subject,Previous network(s),Netflix exclusive region,Partner/Country,Netflix exclusive regions,Prev. network(s),vteNetflix,vteNetflix.1,Netflix original programming,Netflix original programming.1,vteNetflix original current series,vteNetflix original current series.1,0,1,vteNetflix original continuation series,vteNetflix original continuation series.1,vteNetflix original ended series (2012–2018),vteNetflix original ended series (2012–2018).1,vteNetflix original ended series and miniseries (2019–present),vteNetflix original ended series and miniseries (2019–present).1,vteNetflix original upcoming series,vteNetflix original upcoming series.1,vteNetflix specials,vteNetflix specials.1,vteList of television programs broadcast by region,vteList of television programs broadcast by region.1,Asia-wide,Asia-wide.1,East Asia,East Asia.1,South Asia,South Asia.1,Southeast Asia,Southeast Asia.1,Oceania,Oceania.1,Europe,Europe.1,Middle East,Middle East.1,North America,North America.1,Latin America,Latin America.1,South America,South America.1,Multiple regions,Multiple regions.1
,,,,,,,,,,,,,,,vteNetflix original current series,vteNetflix original current series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2016,Stranger Things,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2017,Big Mouth The Toys That Made Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2018,Car Masters: Rust to Riches My Next Guest Needs No Introduction with David Letterman Queer Eye Somebody Feed Phil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2019,"Live-actionEnglish Virgin River The Witcher Other Delhi Crime How to Sell Drugs Online (Fast) Non-fiction Formula 1: Drive to Survive Selling Sunset Animation Love, Death & Robots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,English Virgin River The Witcher Other Delhi Crime How to Sell Drugs Online (Fast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,Virgin River The Witcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,Delhi Crime How to Sell Drugs Online (Fast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,Formula 1: Drive to Survive Selling Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,"Love, Death & Robots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2020,Live-actionEnglish Bridgerton Emily in Paris Outer Banks Sweet Magnolias Other Alice in Borderland Mismatched She The Victims' Game Non-fiction Barbecue Showdown The Circle Fabulous Lives of Bollywood Wives Love Is Blind Too Hot to Handle Animation Blood of Zeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,English Bridgerton Emily in Paris Outer Banks Sweet Magnolias Other Alice in Borderland Mismatched She The Victims' Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,Bridgerton Emily in Paris Outer Banks Sweet Magnolias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,Alice in Borderland Mismatched She The Victims' Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,Barbecue Showdown The Circle Fabulous Lives of Bollywood Wives Love Is Blind Too Hot to Handle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,Blood of Zeus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2021,Live-actionEnglish Ginny & Georgia The Upshaws Other Hellbound Squid Game Non-fiction Love Is Blind: Brazil Single's Inferno Animation Gabby's Dollhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,English Ginny & Georgia The Upshaws Other Hellbound Squid Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,Ginny & Georgia The Upshaws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,Hellbound Squid Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,Love Is Blind: Brazil Single's Inferno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,Gabby's Dollhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2022,"Live-actionEnglish Heartbreak High Heartstopper Monster The Lincoln Lawyer The Recruit The Sandman Savage Beauty The Watcher Wednesday Other All of Us Are Dead Alpha Males The Empress Everything Calls for Salvation Kleo Midnight at the Pera Palace Yeh Kaali Kaali Ankhein Non-fiction Is It Cake? Love on the Spectrum Selling the OC The Ultimatum: Marry or Move On Worst Roommate Ever Young, Famous & African Animation The Creature Cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,English Heartbreak High Heartstopper Monster The Lincoln Lawyer The Recruit The Sandman Savage Beauty The Watcher Wednesday Other All of Us Are Dead Alpha Males The Empress Everything Calls for Salvation Kleo Midnight at the Pera Palace Yeh Kaali Kaali Ankhein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,Heartbreak High Heartstopper Monster The Lincoln Lawyer The Recruit The Sandman Savage Beauty The Watcher Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,All of Us Are Dead Alpha Males The Empress Everything Calls for Salvation Kleo Midnight at the Pera Palace Yeh Kaali Kaali Ankhein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,"Is It Cake? Love on the Spectrum Selling the OC The Ultimatum: Marry or Move On Worst Roommate Ever Young, Famous & African",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,The Creature Cases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2023,"Live-actionEnglish Beef The Diplomat FUBAR I Woke Up a Vampire My Life with the Walter Boys The Night Agent One Piece Survival of the Thickest XO, Kitty Other 1670 Barracuda Queens Berlin Bloodhounds Class Eva Lasting Fake Profile Gyeongseong Creature Kaala Paani The Law According to Lidia Poët Rana Naidu Represent Non-fiction Full Swing Life on Our Planet Outlast Perfect Match Physical: 100 Squid Game: The Challenge Stranded with my Mother-in-Law Surviving Paradise Tour de France: Unchained Animation Blue Eye Samurai Castlevania: Nocturne Mulligan Ninjago: Dragons Rising Pokémon Concierge Princess Power Unicorn Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,"English Beef The Diplomat FUBAR I Woke Up a Vampire My Life with the Walter Boys The Night Agent One Piece Survival of the Thickest XO, Kitty Other 1670 Barracuda Queens Berlin Bloodhounds Class Eva Lasting Fake Profile Gyeongseong Creature Kaala Paani The Law According to Lidia Poët Rana Naidu Represent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,"Beef The Diplomat FUBAR I Woke Up a Vampire My Life with the Walter Boys The Night Agent One Piece Survival of the Thickest XO, Kitty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,1670 Barracuda Queens Berlin Bloodhounds Class Eva Lasting Fake Profile Gyeongseong Creature Kaala Paani The Law According to Lidia Poët Rana Naidu Represent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,Full Swing Life on Our Planet Outlast Perfect Match Physical: 100 Squid Game: The Challenge Stranded with my Mother-in-Law Surviving Paradise Tour de France: Unchained,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,Blue Eye Samurai Castlevania: Nocturne Mulligan Ninjago: Dragons Rising Pokémon Concierge Princess Power Unicorn Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2024,Live-actionEnglish 3 Body Problem A Man on the Inside Avatar: The Last Airbender Black Doves Bodkin Geek Girl The Gentlemen Nobody Wants This No Good Deed Penelope Supacell Tires The Vince Staples Show Other A Killer Paradox Born for the Spotlight Brigands: The Quest for Gold Detective Forst GG Precinct Heeramandi Iron Reign Joko Anwar's Nightmares and Daydreams Killer Soup Let's Talk About Chu One Hundred Years of Solitude Non-fiction America's Sweethearts: Dallas Cowboys Cheerleaders The Boyfriend Culinary Class Wars The Great Indian Kapil Show John Mulaney Presents: Everybody's in LA Love Is Blind: Sweden Love Is Blind: UK NASCAR: Full Speed Six Nations: Full Contact Sprint Starting 5 Tribhuvan Mishra CA Topper The Trust: A Game of Greed Worst Ex Ever Animation Blue Box Exploding Kittens Garouden: The Way of the Lone Wolf The Grimm Variations Gundam: Requiem for Vengeance Jentry Chau vs. The Underworld Jurassic World: Chaos Theory Ranma ½ Sakamoto Days Rising Impact Tokyo Override Tomb Raider: The Legend of Lara Croft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Live-action,English 3 Body Problem A Man on the Inside Avatar: The Last Airbender Black Doves Bodkin Geek Girl The Gentlemen Nobody Wants This No Good Deed Penelope Supacell Tires The Vince Staples Show Other A Killer Paradox Born for the Spotlight Brigands: The Quest for Gold Detective Forst GG Precinct Heeramandi Iron Reign Joko Anwar's Nightmares and Daydreams Killer Soup Let's Talk About Chu One Hundred Years of Solitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,English,3 Body Problem A Man on the Inside Avatar: The Last Airbender Black Doves Bodkin Geek Girl The Gentlemen Nobody Wants This No Good Deed Penelope Supacell Tires The Vince Staples Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Other,A Killer Paradox Born for the Spotlight Brigands: The Quest for Gold Detective Forst GG Precinct Heeramandi Iron Reign Joko Anwar's Nightmares and Daydreams Killer Soup Let's Talk About Chu One Hundred Years of Solitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Non-fiction,America's Sweethearts: Dallas Cowboys Cheerleaders The Boyfriend Culinary Class Wars The Great Indian Kapil Show John Mulaney Presents: Everybody's in LA Love Is Blind: Sweden Love Is Blind: UK NASCAR: Full Speed Six Nations: Full Contact Sprint Starting 5 Tribhuvan Mishra CA Topper The Trust: A Game of Greed Worst Ex Ever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Animation,Blue Box Exploding Kittens Garouden: The Way of the Lone Wolf The Grimm Variations Gundam: Requiem for Vengeance Jentry Chau vs. The Underworld Jurassic World: Chaos Theory Ranma ½ Sakamoto Days Rising Impact Tokyo Override Tomb Raider: The Legend of Lara Croft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Since 2025,"Black Warrant Everybody's Live with John Mulaney I Am Married...But! Melo Movie Running Point The Trauma Code: Heroes on Call When Life Gives You Tangerines With Love, Meghan Wolf King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Original ended series 2012–2018 2019 onward  Continuation series  Specials  Upcoming series,Original ended series 2012–2018 2019 onward  Continuation series  Specials  Upcoming series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,vteNetflix original continuation series,vteNetflix original continuation series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Current,Black Mirror (2016–present) Inside the World's Toughest Prisons (2018–present) You (2019–present) Skam Italia (2020–present) Unsolved Mysteries (2020–present) Blown Away (2021–present) Kota Factory (2021–present) The Mole (2022–present) From Me to You: Kimi ni Todoke (2024–present),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Former,Arrested Development (2013–19) Star Wars: The Clone Wars (2014) Trailer Park Boys (2014–18) The Killing (2014) Dragons (2015–18) Longmire (2015–17) Justin Time (2016) Lovesick (2016–18) Midnight Diner (2016–19) EastSiders (2017–19) Girls5Eva (2024) Glitch (2017–19) Mystery Science Theater 3000 (2017–18) Slasher (2017–19) Comedians in Cars Getting Coffee (2018–19) Hip-Hop Evolution (2018–20) Little Things (2018–21) MeatEater (2018–22) Paquita Salas (2018–19) The Last Kingdom (2018–22) The Staircase (2018) Travelers (2018) Designated Survivor (2019) QB1: Beyond the Lights (2019) The Mafia Dolls (2019) Top Boy (2019–23) Zumbo's Just Desserts (2019) Lucifer (2019–21) Money Heist (2019–2021) Shaun the Sheep (2020) Cobra Kai (2021–2025) Girl from Nowhere (2021) Sexy Beasts (2021) Takki (2021) The A List (2021) The Mire (2021–2024) Bee and PuppyCat (2022) Borgen (2022) El Marginal (2022) Manifest (2022–23) Power Rangers (2022–23) Tiger & Bunny (2022) Star Trek: Prodigy (2024) Girls5eva (2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Current series  Original ended series 2012–2018 2019 onward  Specials  Upcoming series,Current series  Original ended series 2012–2018 2019 onward  Specials  Upcoming series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,vteNetflix original ended series (2012–2018),vteNetflix original ended series (2012–2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2012–2014,Bad Samaritans (2013) House of Cards (2013–2018) Hemlock Grove (2013–2015) Orange Is the New Black (2013–2019) Turbo Fast (2013–2016) Lilyhammer (2012–2014) Some Assembly Required (2014–2016) All Hail King Julien (2014–2017) BoJack Horseman (2014–2020) Knights of Sidonia (2014–2015) Marco Polo (2014–2016) VeggieTales in the House (2014–2016) The Seven Deadly Sins (2014–2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2015,Atelier (2015) Between (2015–2016) Bloodline (2015–2017) Care Bears & Cousins (2015–2016) Chef's Table (2015–2022) Club de Cuervos (2015–2019) Daredevil (2015–2018) Dawn of the Croods (2015–2017) Dinotrux (2015–2018) DreamWorks Dragons: Race to the Edge (2015–2018) F Is for Family (2015–2021) Grace and Frankie (2015–2022) Jessica Jones (2015–2019) Making a Murderer (2015–2018) Master of None (2015–2021) Narcos (2015–2017) Popples (2015–2016) Real Rob (2015–2017) Richie Rich (2015) Sense8 (2015–2018) Terrace House: Boys & Girls in the City (2015–2016) The Adventures of Puss in Boots (2015–2018) The Mr. Peabody & Sherman Show (2015–2017) Unbreakable Kimmy Schmidt (2015–2019) W/ Bob & David (2015) Wet Hot American Summer: First Day of Camp (2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2016,3% (2016–2020) Ask the StoryBots (2016–2019) Beat Bugs (2016–2018) Bottersnikes and Gumbles (2016–2017) Brown Nation (2016) Captive (2016) Chasing Cameron (2016) Chelsea (2016–2017) Chelsea Does (2016) Cooked (2016) Crazyhead (2016) Degrassi: Next Class (2016–2017) Dirk Gently's Holistic Detective Agency (2016–2017) Easy (2016–2019) El marginal (2016–2022) Estocolmo (2016) Flaked (2016–2017) Fuller House (2016–2020) Gilmore Girls: A Year in the Life (2016) Haters Back Off (2016–2017) Hibana: Spark (2016) Home: Adventures with Tip & Oh (2016–2018) Kong: King of the Apes (2016–2018) Kulipari (2016–2018) Lady Dynamite (2016–2017) Last Chance U (2016–2020) Lego Bionicle: The Journey to One (2016) Lego Friends: The Power of Friendship (2016) Love (2016–2018) Luke Cage (2016–2018) Luna Petunia (2016–2018) Marseille (2016–2018) Netflix Presents: The Characters (2016) The OA (2016–2019) Paranoid (2016) Skylanders Academy (2016–2018) StoryBots Super Songs (2016–2017) The Crown (2016–2023) The Ranch (2016–2020) The Get Down (2016–2017) Terrace House: Aloha State (2016–2017) Travelers (2016–2018) Trollhunters: Tales of Arcadia (2016–2018) Voltron: Legendary Defender (2016–2018) White Rabbit Project (2016) Word Party (2016–2021) World of Winx (2016–2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2017,13 Reasons Why (2017–2020) 72 Dangerous Animals: Latin America (2017) Atypical (2017–2021) A Series of Unfortunate Events (2017–2019) Abstract: The Art of Design (2017) Alias Grace (2017) American Vandal (2017–2018) Anne with an E (2017–2020) Bill Nye Saves the World (2017–2018) Buddy Thunderstruck (2017) Cable Girls (2017–2020) Castlevania (2017–2021) Damnation (2017–2018) Dark (2017–2020) Dear White People (2017–2021) Disjointed (2017–2018) El Chapo (2017–2018) Five Came Back (2017) Free Rein (2017–2019) Friends from College (2017–2019) Girlboss (2017) GLOW (2017–2019) Godless (2017) Greenhouse Academy (2017–2020) Gypsy (2017) Hot Girls Wanted: Turned On (2017) Iron Fist (2017–2018) Ingobernable Jack Whitehall: Travels with My Father (2017–2021) Julie's Greenroom (2017) Legend Quest (2017–2019) Mindhunter (2017–2019) My Only Love Song (2017) Neo Yokio (2017–2018) One Day at a Time (2017–2019) Ozark (2017–2022) Santa Clarita Diet (2017–2019) She's Gotta Have It (2017–2019) Shot in the Dark (2017) Spirit Riding Free (2017–2020) Stretch Armstrong and the Flex Fighters (2017–2018) Suburra: Blood on Rome (2017–2020) The Confession Tapes (2017–2019) The Day I Met El Chapo (2017) The Defenders (2017) The End of the F***ing World (2017–2019) The Keepers (2017) The Kindness Diaries (2017) The Magic School Bus Rides Again (2017–2020) The Many Faces of Ito (2017) The Worst Witch (2017–2020) The Punisher (2017–2019) Tarzan and Jane (2017–2018) Terrace House: Opening New Doors (2017–2019) Ultimate Beastmaster (2017–2018) VeggieTales in the City (2017) We're Lalaloopsy (2017) Wet Hot American Summer: Ten Years Later (2017) Wormwood (2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First  released  2018,1983 (2018) 3Below: Tales of Arcadia (2018–2019) 7 Days Out (2018) 72 Dangerous Animals: Asia (2018) A Little Help with Carol Burnett (2018) A Taiwanese Tale of Two Cities (2018–2019) A.I.C.O. -Incarnation- (2018) Afflicted (2018) Aggretsuko (2018–2023) Alexa & Katie (2018–2020) All About the Washingtons (2018) Altered Carbon (2018–2020) Amazing Interiors (2018) Baby (2018–2020) Barbie Dreamhouse Adventures (2018–2020) Battlefish (2018) Best.Worst.Weekend.Ever. (2018) Bobby Kennedy for President (2018) Brainchild (2018) Bumping Mics with Jeff Ross & Dave Attell (2018) Busted! (2018–2021) Chilling Adventures of Sabrina (2018–2020) Collateral (2018) Cooking on High (2018) Dancing Queen (2018) Dark Tourist (2018) Death by Magic (2018) Devilman Crybaby (2018) Diablero (2018–2020) Dirty Money (2018–2020) Dogs of Berlin (2018) Elite (2018–2024) Everything Sucks! (2018) Evil Genius (2018) Fastest Car (2018–2019) First Team: Juventus (2018) Flint Town (2018) Follow This (2018) Ghoul (2018) Girls Incarcerated (2018–2019) Hero Mask (2018–2019) Insatiable (2018–2019) Kiss Me First (2018) The Kominsky Method (2018–2021) The Letdown (2018–2019) Lost in Space (2018–2021) Lost Song (2018) Luis Miguel: The Series (2018–2021) Maniac (2018) Marching Orders (2018) Motown Magic (2018–2019) Murder Mountain (2018) Narcos: Mexico (2018–2021) The New Legends of Monkey (2018–2020) Nicky Jam: El Ganador (2018) Norm Macdonald Has a Show (2018) On My Block (2018–2021) Patriot Act with Hasan Minhaj (2018–2020) Prince of Peoria (2018–2019) Requiem (2018) Sacred Games (2018–2019) Safe (2018) Salt Fat Acid Heat (2018) Samantha! (2018–2019) Selection Day (2018) Seven Seconds (2018) She-Ra and the Princesses of Power (2018–2020) Sirius the Jaeger (2018) Spy Kids: Mission Critical (2018) Stay Here (2018) Super Drags (2018) Swordgai: The Animation (2018) The Ballad of Hugo Sánchez (2018) The Boss Baby: Back in Business (2018–2020) The Break with Michelle Wolf (2018) The Curious Creations of Christine McConnell (2018) The Final Table (2018) The Fix (2018) The Good Cop (2018) The Hollow (2018–2020) The House of Flowers (2018–2020) The Haunting of Hill House (2018) The Innocent Man (2018) The Innocents (2018) The Joel McHale Show with Joel McHale (2018) The Mechanism (2018–2019) Paradise PD (2018–2022) The Ponysitters Club (2018) The Protector (2018–2020) The Rain (2018–2020) The Staircase (2018) The Who Was? Show (2018) Tidelands (2018) Trolls: The Beat Goes On! (2018–2019) Troy: Fall of a City (2018) Ugly Delicious (2018–2020) Undercover Law (2018) Vai Anitta (2018) Watership Down (2018) Westside (2018) Wild District (2018–2019) Wild Wild Country (2018) YG Future Strategy Office (2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Current series  Original ended series (2019–present)  Continuation series  Specials  Upcoming series,Current series  Original ended series (2019–present)  Continuation series  Specials  Upcoming series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,vteNetflix original ended series and miniseries (2019–present),vteNetflix original ended series and miniseries (2019–present),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2019,"After Life (2019–2022) Another Life (2019–2021) Archibald's Next Big Thing (2019–2020) Astronomy Club: The Sketch Show (2019) Black Earth Rising (2019) Bolívar (2019) Bonding (2019–2021) Cannon Busters (2019) Carmen Sandiego (2019–2021) Chambers (2019) Charlie's Colorforms City (2019) Chip and Potato (2019–2022) The Confession Killer (2019) Conversations with a Killer: The Ted Bundy Tapes (2019) The Dark Crystal: Age of Resistance (2019) Dating Around (2019–2020) Daybreak (2019) Dead to Me (2019–2022) Delhi Crime (2019–2022) Dino Girl Gauko (2019–2020) The Disappearance of Madeleine McCann (2019) Don't F**k with Cats: Hunting an Internet Killer (2019) DreamWorks Dragons: Rescue Riders (2019–2020) Examination of Conscience (2019) The Family (2019) Family Reunion (2019–2022) Fast & Furious Spy Racers (2019–2021) Flinch (2019) The Gift (2019–2021) Green Eggs and Ham (2019–2022) Green Frontier (2019) Hache (2019–2021) Hello Ninja (2019–2021) High Seas (2019–2020) Historical Roasts (2019) The I-Land (2019) The Inbestigators (2019) Inside Bill's Brain: Decoding Bill Gates (2019) Kingdom (2019–2020) Knights of the Zodiac: Saint Seiya (2019–2020) The Last Kids on Earth (2019–2021) Leila (2019) Living with Yourself (2019) Love Alarm (2019–2021) The Mafia Dolls (2019) Malibu Rescue (2019) Marianne (2019) Maradona in Mexico (2019) Merry Happy Whatever (2019) The Mind, Explained (2019) Monarca (2019) The Movies That Made Us (2019–2021) Mr. Iglesias (2019–2020) My First First Love (2019) No Good Nick (2019) Nobody's Looking (2019) Nowhere Man (2019) The Neighbor (2019–2021) The Order (2019) Osmosis (2019) Our Planet (2019) Persona (2019) Prank Encounters (2019–2021) Quicksand (2019) Raising Dion (2019–2022) Rhythm + Flow (2019) Rilakkuma and Kaoru (2019) The Road to Love (2019) Russian Doll (2019–2022) Seis Manos (2019) Sex Education (2019–2023) Skylines (2019) The Society (2019) Soundtrack (2019) Special (2019–2021) The Spy (2019) Tales of the City (2019) Team Kaylie (2019–2020) Terrace House: Tokyo 2019–2020 (2019–2020) Tidying Up with Marie Kondo (2019) Trailer Park Boys: The Animated Series (2019–2020) Trinkets (2019–2020) Tuca & Bertie (2019) Turn Up Charlie (2019) Twelve Forever (2019) The Umbrella Academy (2019–2024) Unbelievable (2019) V Wars (2019) What/If (2019) When They See Us (2019) Who Killed Little Gregory? (2019) YooHoo to the Rescue (2019–2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,First released 2020,"100 Humans (2020) A Perfect Crime (2020) AJ and the Queen (2020) Away (2020) The Baby-Sitters Club (2020–2021) The Big Flower Fight (2020) The Big Show Show (2020) BlackAF (2020) Break It All: The History of Rock in Latin America (2020) The Business of Drugs (2020) Carmel: Who Killed Maria Marta? (2020) Challenger: The Final Flight (2020) Cheer (2020–2022) Chico Bon Bon: Monkey with a Tool Belt (2020) Cooked with Cannabis (2020) Control Z (2020) Coronavirus, Explained (2020) Cursed (2020) Dash & Lily (2020) Dracula (2020) Dragon's Dogma (2020) Down to Earth with Zac Efron (2020–2022) The Duchess (2020) The Eddy (2020) Emily's Wonder Lab (2020) The English Game (2020) Ethos (2020) The Expanding Universe of Ashley Garcia (2020) Extracurricular (2020) Fear City: New York vs The Mafia (2020) Gentefied (2020–2021) Ghost in the Shell: SAC 2045 (2020–2022) Giri/Haji (2020) Glitch Techs (2020) Go! Go! Cory Carson (2020–2021) Grand Army (2020) The Haunting of Bly Manor (2020) High Score (2020) History 101 (2020) Hollywood (2020) Hoops (2020) How to Fix a Drug Scandal (2020) I Am Not Okay with This (2020) The Idhun Chronicles (2020–2021) The Innocence Files (2020) The Iliza Shlesinger Sketch Show (2020) Japan Sinks: 2020 (2020) Jeffrey Epstein: Filthy Rich (2020) Julie and the Phantoms (2020) Jurassic World Camp Cretaceous (2020–2022) Killer Inside: The Mind of Aaron Hernandez (2020) Kipo and the Age of Wonderbeasts (2020) The Liberator (2020) Locke & Key (2020–2022) Love 101 (2020–2021) Messiah (2020) The Midnight Gospel (2020) My Holo Love (2020) Mystery Lab (2020) October Faction (2020) Over Christmas (2020) Pandemic: How to Prevent an Outbreak (2020) Pokémon Journeys: The Series (2020–2021) The Pharmacist (2020) Queen Sono (2020) The Queen's Gambit (2020) Ragnarok (2020–2023) Ratched (2020) The Ripper (2020) Room 2806: The Accusation (2020) SanPa: Sins of the Savior (2020) The School Nurse Files (2020) Selena: The Series (2020–2021) Self Made (2020) Sex, Explained (2020) Sneakerheads (2020) Someone Has to Die (2020) Space Force (2020–2022) Spinning Out (2020) The Stranger (2020) Sweet Home (2020–2024) Teenage Bounty Hunters (2020) Tiger King (2020) Tiny Pretty Things (2020) Transformers: War for Cybertron Trilogy (2020–2021) Trash Truck (2020–2021) Trial 4 (2020) Trial by Media (2020) The Trials of Gabriel Fernandez (2020) Unorthodox (2020) Valeria (2020–2025) Warrior Nun (2020–2022) White Lines (2020) Whose Vote Counts, Explained (2020) Wizards: Tales of Arcadia (2020) The Woods (2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
